label	tagged_in_context
not_propaganda	Certainly, some of the facts that I was to reveal were covered by the pontifical secret that I had promised to observe and that I had faithfully observed from the beginning of my service to the <BOS> Holy See. <EOS> 
not_propaganda	<BOS> This spring, Bible classes such as Trenton’s are <EOS> on the minds of many here in Mercer County. 
loaded_language	I never thought I’d see the day when a preening, Internet-created neo-Catholic doyenne such as Simcha Fisher, as notorious as Mark Shea for her crude and often unprintable invective against traditionalists, would <BOS> unload on Pope Bergoglio <EOS> with the following headline: “Does Francis know he sounds like an abuser?” 
doubt	<BOS> How many more victims went ignored by investigators? <EOS> 
not_propaganda	In January 2017, in the days around his father’s death, Abid removed Gilani as the beneficiary of his father’s life insurance and replaced her with himself, which <BOS> led to a lawsuit, TheDCNF previously reported. <EOS> 
doubt	<BOS> Is the principal acting on this? <EOS> 
not_propaganda	March 5th, <BOS> 2017. <EOS> 
not_propaganda	The <BOS> exhibition closes with Fishback’s anti-Israel agenda. <EOS> 
not_propaganda	“You don’t have to push <BOS> religion with it. <EOS> 
loaded_language	For example, a Minnesota public school is <BOS> forcing <EOS> Kindergarten students to study ‘white privilege’. 
flag_waving	As a result, 58,177 <BOS> Americans <EOS> would lose their lives. 
not_propaganda	But for Carmelite <BOS> nuns, Sister said, these <EOS> ideas are the antithesis of the intentions of St. Teresa. 
flag_waving	<BOS> But if you are a freedom-loving American <EOS> who values your liberties and the God-given right to defend them, happy is NOT what you should be feeling right now. 
loaded_language	I heard lots of <BOS> gut-wrenching stories <EOS> in my two-and-a-half years there, but none of them involved Archbishop McCarrick. 
not_propaganda	<BOS> Los Angeles Times <EOS> 
not_propaganda	“You cannot obstruct justice by openly exercising <BOS> your First Amendment rights and openly criticizing a prosecution, <EOS> whether you’re right or wrong,” he said. 
not_propaganda	NewsCatholic Church, <BOS> Family, Marriage <EOS> 
not_propaganda	Remember our saying, modern day fairy <BOS> tales start with ‘once I am <EOS> elected. 
not_propaganda	Why <BOS> not <EOS> open up to Iran with massive amounts of trade and other contacts? 
flag_waving	<BOS> He also sang an Islamic State fight song and recalled making a replica of the group’s flag. He said he wanted to replace his neighbor’s American flag with it <EOS>. 
causal_oversimplification	We hear again, as we did incessantly from the Kasperians at the Synods, about the hard case of the poor, poor woman who has been abandoned by the first husband, and who “finds no other way out than to entrust oneself to a kind-hearted person,” … <BOS> with whom, I guess, she has also no choice but to have sexual relations. Because of kind-heartedness <EOS>. 
